zipcode,districtcode,city,state.x
1001,MA1,Agawam,MA
1002,MA2,Amherst,MA
1005,MA2,Barre,MA
1007,MA2,Belchertown,MA
1008,MA1,Blandford,MA
1010,MA1,Brimfield,MA
1011,MA1,Chester,MA
1012,MA1,Chesterfield,MA
1013,MA1,Chicopee,MA
1020,MA1,Chicopee,MA
1022,MA1,Chicopee,MA
1026,MA1,Cummington,MA
1027,MA1,Easthampton,MA
1028,MA1,East Longmeadow,MA
1029,MA1,East Otis,MA
1030,MA1,Feeding Hills,MA
1031,MA2,Gilbertville,MA
1032,MA1,Goshen,MA
1033,MA1,Granby,MA
1034,MA1,Granville,MA
1035,MA2,Hadley,MA
1036,MA1,Hampden,MA
1037,MA2,Hardwick,MA
1038,MA2,Hatfield,MA
1039,MA2,Haydenville,MA
1039,MA1,Haydenville,MA
1040,MA1,Holyoke,MA
1050,MA1,Huntington,MA
1053,MA2,Leeds,MA
1054,MA2,Leverett,MA
1056,MA1,Ludlow,MA
1057,MA1,Monson,MA
1060,MA2,Northampton,MA
1062,MA2,Florence,MA
1068,MA2,Oakham,MA
1069,MA1,Palmer,MA
1069,MA2,Palmer,MA
1070,MA1,Plainfield,MA
1071,MA1,Russell,MA
1072,MA2,Shutesbury,MA
1073,MA1,Southampton,MA
1075,MA1,South Hadley,MA
1077,MA1,Southwick,MA
1080,MA1,Three Rivers,MA
1081,MA1,Wales,MA
1082,MA2,Ware,MA
1083,MA1,Warren,MA
1084,MA1,West Chesterfield,MA
1085,MA1,Westfield,MA
1088,MA2,West Hatfield,MA
1089,MA1,West Springfield,MA
1092,MA1,West Warren,MA
1095,MA1,Wilbraham,MA
1096,MA1,Williamsburg,MA
1098,MA1,Worthington,MA
1103,MA1,Springfield,MA
1104,MA1,Springfield,MA
1105,MA1,Springfield,MA
1106,MA1,Longmeadow,MA
1107,MA1,Springfield,MA
1108,MA1,Springfield,MA
1109,MA1,Springfield,MA
1118,MA1,Springfield,MA
1119,MA1,Springfield,MA
1128,MA1,Springfield,MA
1129,MA1,Springfield,MA
1151,MA1,Indian Orchard,MA
1201,MA1,Pittsfield,MA
1220,MA1,Adams,MA
1222,MA1,Ashley Falls,MA
1223,MA1,Becket,MA
1225,MA1,Cheshire,MA
1226,MA1,Dalton,MA
1230,MA1,Great Barrington,MA
1235,MA1,Hinsdale,MA
1236,MA1,Housatonic,MA
1237,MA1,Lanesboro,MA
1238,MA1,Lee,MA
1240,MA1,Lenox,MA
1242,MA1,Lenox Dale,MA
1245,MA1,Monterey,MA
1247,MA1,North Adams,MA
1253,MA1,Otis,MA
1254,MA1,Richmond,MA
1255,MA1,Sandisfield,MA
1256,MA1,Savoy,MA
1257,MA1,Sheffield,MA
1258,MA1,South Egremont,MA
1259,MA1,Southfield,MA
1262,MA1,Stockbridge,MA
1264,MA1,Tyringham,MA
1266,MA1,West Stockbridge,MA
1267,MA1,Williamstown,MA
1301,MA1,Greenfield,MA
1301,MA2,Greenfield,MA
1330,MA1,Ashfield,MA
1331,MA2,Athol,MA
1337,MA1,Bernardston,MA
1338,MA1,Buckland,MA
1339,MA1,Charlemont,MA
1340,MA1,Colrain,MA
1341,MA1,Conway,MA
1342,MA2,Deerfield,MA
1344,MA2,Erving,MA
1346,MA1,Heath,MA
1349,MA2,Millers Falls,MA
1350,MA1,Monroe Bridge,MA
1351,MA2,Montague,MA
1355,MA2,New Salem,MA
1360,MA2,Northfield,MA
1364,MA2,Orange,MA
1366,MA2,Petersham,MA
1367,MA1,Rowe,MA
1368,MA2,Royalston,MA
1370,MA2,Shelburne Falls,MA
1370,MA1,Shelburne Falls,MA
1373,MA2,South Deerfield,MA
1375,MA2,Sunderland,MA
1376,MA2,Turners Falls,MA
1378,MA2,Warwick,MA
1379,MA2,Wendell,MA
1420,MA2,Fitchburg,MA
1420,MA3,Fitchburg,MA
1430,MA3,Ashburnham,MA
1431,MA3,Ashby,MA
1432,MA3,Ayer,MA
1436,MA2,Baldwinville,MA
1438,MA2,East Templeton,MA
1440,MA3,Gardner,MA
1440,MA2,Gardner,MA
1450,MA3,Groton,MA
1451,MA3,Harvard,MA
1452,MA2,Hubbardston,MA
1453,MA3,Leominster,MA
1453,MA2,Leominster,MA
1460,MA3,Littleton,MA
1462,MA3,Lunenburg,MA
1463,MA3,Pepperell,MA
1464,MA3,Shirley,MA
1467,MA3,Still River,MA
1468,MA2,Templeton,MA
1469,MA3,Townsend,MA
1473,MA3,Westminster,MA
1474,MA3,West Townsend,MA
1475,MA2,Winchendon,MA
1475,MA3,Winchendon,MA
1501,MA2,Auburn,MA
1503,MA3,Berlin,MA
1504,MA2,Blackstone,MA
1505,MA2,Boylston,MA
1506,MA1,Brookfield,MA
1507,MA1,Charlton,MA
1510,MA3,Clinton,MA
1515,MA1,East Brookfield,MA
1516,MA2,Douglas,MA
1518,MA1,Fiskdale,MA
1519,MA2,Grafton,MA
1520,MA2,Holden,MA
1521,MA1,Holland,MA
1522,MA2,Jefferson,MA
1523,MA3,Lancaster,MA
1524,MA2,Leicester,MA
1527,MA2,Millbury,MA
1529,MA2,Millville,MA
1531,MA2,New Braintree,MA
1532,MA2,Northborough,MA
1534,MA2,Northbridge,MA
1535,MA2,North Brookfield,MA
1536,MA2,North Grafton,MA
1537,MA2,North Oxford,MA
1540,MA2,Oxford,MA
1541,MA2,Princeton,MA
1542,MA2,Rochdale,MA
1543,MA2,Rutland,MA
1545,MA2,Shrewsbury,MA
1550,MA1,Southbridge,MA
1560,MA2,South Grafton,MA
1562,MA2,Spencer,MA
1564,MA2,Sterling,MA
1566,MA1,Sturbridge,MA
1568,MA2,Upton,MA
1569,MA2,Uxbridge,MA
1570,MA2,Webster,MA
1571,MA1,Dudley,MA
1581,MA5,Westborough,MA
1581,MA2,Westborough,MA
1583,MA2,West Boylston,MA
1585,MA1,West Brookfield,MA
1585,MA2,West Brookfield,MA
1588,MA2,Whitinsville,MA
1590,MA2,Sutton,MA
1602,MA2,Worcester,MA
1603,MA2,Worcester,MA
1604,MA2,Worcester,MA
1605,MA2,Worcester,MA
1606,MA2,Worcester,MA
1607,MA2,Worcester,MA
1608,MA2,Worcester,MA
1609,MA2,Worcester,MA
1610,MA2,Worcester,MA
1611,MA2,Cherry Valley,MA
1612,MA2,Paxton,MA
1701,MA5,Framingham,MA
1702,MA5,Framingham,MA
1718,MA3,Village of Nagog Woods,MA
1719,MA3,Boxborough,MA
1720,MA3,Acton,MA
1721,MA5,Ashland,MA
1730,MA5,Bedford,MA
1730,MA6,Bedford,MA
1731,MA5,Hanscom AFB,MA
1731,MA6,Hanscom AFB,MA
1740,MA3,Bolton,MA
1741,MA3,Carlisle,MA
1742,MA3,Concord,MA
1745,MA5,Fayville,MA
1746,MA5,Holliston,MA
1747,MA4,Hopedale,MA
1748,MA4,Hopkinton,MA
1749,MA3,Hudson,MA
1752,MA3,Marlborough,MA
1754,MA3,Maynard,MA
1756,MA2,Mendon,MA
1757,MA4,Milford,MA
1757,MA2,Milford,MA
1760,MA5,Natick,MA
1770,MA5,Sherborn,MA
1772,MA5,Southborough,MA
1773,MA5,Lincoln,MA
1773,MA3,Lincoln,MA
1775,MA3,Stow,MA
1776,MA3,Sudbury,MA
1776,MA5,Sudbury,MA
1778,MA5,Wayland,MA
1801,MA6,Woburn,MA
1801,MA5,Woburn,MA
1803,MA6,Burlington,MA
1810,MA6,Andover,MA
1810,MA3,Andover,MA
1821,MA6,Billerica,MA
1824,MA3,Chelmsford,MA
1826,MA3,Dracut,MA
1827,MA3,Dunstable,MA
1830,MA3,Haverhill,MA
1832,MA3,Haverhill,MA
1833,MA6,Georgetown,MA
1834,MA6,Groveland,MA
1835,MA3,Haverhill,MA
1840,MA3,Lawrence,MA
1841,MA3,Lawrence,MA
1843,MA3,Lawrence,MA
1844,MA3,Methuen,MA
1845,MA6,North Andover,MA
1850,MA3,Lowell,MA
1851,MA3,Lowell,MA
1852,MA3,Lowell,MA
1854,MA3,Lowell,MA
1860,MA6,Merrimac,MA
1862,MA6,North Billerica,MA
1863,MA3,North Chelmsford,MA
1864,MA6,North Reading,MA
1867,MA6,Reading,MA
1876,MA6,Tewksbury,MA
1879,MA3,Tyngsboro,MA
1880,MA6,Wakefield,MA
1886,MA3,Westford,MA
1887,MA6,Wilmington,MA
1890,MA5,Winchester,MA
1902,MA6,Lynn,MA
1904,MA6,Lynn,MA
1905,MA6,Lynn,MA
1906,MA6,Saugus,MA
1907,MA6,Swampscott,MA
1908,MA6,Nahant,MA
1913,MA6,Amesbury,MA
1915,MA6,Beverly,MA
1921,MA6,Boxford,MA
1922,MA6,Byfield,MA
1923,MA6,Danvers,MA
1929,MA6,Essex,MA
1930,MA6,Gloucester,MA
1938,MA6,Ipswich,MA
1940,MA6,Lynnfield,MA
1944,MA6,Manchester,MA
1945,MA6,Marblehead,MA
1949,MA6,Middleton,MA
1950,MA6,Newburyport,MA
1951,MA6,Newbury,MA
1952,MA6,Salisbury,MA
1960,MA6,Peabody,MA
1966,MA6,Rockport,MA
1969,MA6,Rowley,MA
1970,MA6,Salem,MA
1982,MA6,South Hamilton,MA
1983,MA6,Topsfield,MA
1984,MA6,Wenham,MA
1985,MA6,West Newbury,MA
2019,MA4,Bellingham,MA
2019,MA2,Bellingham,MA
2021,MA8,Canton,MA
2025,MA8,Cohasset,MA
2026,MA8,Dedham,MA
2030,MA4,Dover,MA
2032,MA8,East Walpole,MA
2035,MA4,Foxboro,MA
2038,MA4,Franklin,MA
2043,MA8,Hingham,MA
2045,MA8,Hull,MA
2048,MA4,Mansfield,MA
2050,MA8,Marshfield,MA
2050,MA9,Marshfield,MA
2052,MA4,Medfield,MA
2053,MA4,Medway,MA
2054,MA4,Millis,MA
2056,MA4,Norfolk,MA
2061,MA9,Norwell,MA
2062,MA8,Norwood,MA
2066,MA8,Scituate,MA
2067,MA4,Sharon,MA
2071,MA8,South Walpole,MA
2071,MA4,South Walpole,MA
2072,MA4,Stoughton,MA
2072,MA8,Stoughton,MA
2081,MA8,Walpole,MA
2081,MA4,Walpole,MA
2090,MA8,Westwood,MA
2093,MA4,Wrentham,MA
2108,MA8,Boston,MA
2109,MA8,Boston,MA
2110,MA7,Boston,MA
2110,MA8,Boston,MA
2111,MA7,Boston,MA
2113,MA8,Boston,MA
2114,MA8,Boston,MA
2115,MA7,Boston,MA
2116,MA7,Boston,MA
2118,MA8,Boston,MA
2118,MA7,Boston,MA
2119,MA7,Boston,MA
2120,MA7,Boston,MA
2121,MA7,Boston,MA
2122,MA8,Boston,MA
2122,MA7,Boston,MA
2124,MA8,Boston,MA
2124,MA7,Boston,MA
2125,MA8,Boston,MA
2125,MA7,Boston,MA
2126,MA7,Mattapan,MA
2127,MA8,Boston,MA
2127,MA7,Boston,MA
2128,MA5,Boston,MA
2128,MA7,Boston,MA
2129,MA7,Charlestown,MA
2130,MA8,Jamaica Plain,MA
2130,MA7,Jamaica Plain,MA
2131,MA8,Roslindale,MA
2131,MA7,Roslindale,MA
2132,MA8,West Roxbury,MA
2132,MA7,West Roxbury,MA
2134,MA7,Allston,MA
2135,MA7,Brighton,MA
2136,MA7,Hyde Park,MA
2136,MA8,Hyde Park,MA
2138,MA5,Cambridge,MA
2138,MA7,Cambridge,MA
2139,MA5,Cambridge,MA
2139,MA7,Cambridge,MA
2140,MA7,Cambridge,MA
2140,MA5,Cambridge,MA
2141,MA5,Cambridge,MA
2141,MA7,Cambridge,MA
2142,MA7,Cambridge,MA
2143,MA7,Somerville,MA
2144,MA7,Somerville,MA
2145,MA7,Somerville,MA
2145,MA5,Somerville,MA
2148,MA5,Malden,MA
2148,MA7,Malden,MA
2149,MA7,Everett,MA
2150,MA7,Chelsea,MA
2151,MA7,Revere,MA
2151,MA5,Revere,MA
2152,MA7,Winthrop,MA
2152,MA5,Winthrop,MA
2155,MA5,Medford,MA
2155,MA7,Medford,MA
2163,MA7,Boston,MA
2169,MA8,Quincy,MA
2170,MA8,Quincy,MA
2171,MA8,Quincy,MA
2176,MA5,Melrose,MA
2180,MA5,Stoneham,MA
2184,MA8,Braintree,MA
2186,MA7,Milton,MA
2186,MA8,Milton,MA
2188,MA8,Weymouth,MA
2189,MA8,East Weymouth,MA
2190,MA8,South Weymouth,MA
2191,MA8,North Weymouth,MA
2199,MA7,Boston,MA
2210,MA8,Boston,MA
2215,MA7,Boston,MA
2215,MA4,Boston,MA
2301,MA8,Brockton,MA
2302,MA8,Brockton,MA
2322,MA8,Avon,MA
2324,MA8,Bridgewater,MA
2330,MA9,Carver,MA
2332,MA9,Duxbury,MA
2333,MA8,East Bridgewater,MA
2338,MA9,Halifax,MA
2339,MA9,Hanover,MA
2341,MA9,Hanson,MA
2343,MA8,Holbrook,MA
2346,MA9,Middleboro,MA
2347,MA4,Lakeville,MA
2347,MA9,Lakeville,MA
2351,MA8,Abington,MA
2356,MA4,North Easton,MA
2359,MA9,Pembroke,MA
2360,MA9,Plymouth,MA
2364,MA9,Kingston,MA
2367,MA9,Plympton,MA
2368,MA8,Randolph,MA
2368,MA7,Randolph,MA
2370,MA9,Rockland,MA
2375,MA4,South Easton,MA
2379,MA8,West Bridgewater,MA
2382,MA8,Whitman,MA
2420,MA5,Lexington,MA
2421,MA5,Lexington,MA
2445,MA4,Brookline,MA
2446,MA4,Brookline,MA
2451,MA5,Waltham,MA
2452,MA5,Waltham,MA
2453,MA5,Waltham,MA
2458,MA4,Newton,MA
2459,MA4,Newton Center,MA
2460,MA4,Newtonville,MA
2461,MA4,Newton Highlands,MA
2462,MA4,Newton Lower Falls,MA
2464,MA4,Newton Upper Falls,MA
2465,MA4,West Newton,MA
2466,MA4,Auburndale,MA
2467,MA8,Chestnut Hill,MA
2467,MA4,Chestnut Hill,MA
2467,MA7,Chestnut Hill,MA
2468,MA4,Waban,MA
2472,MA5,Watertown,MA
2472,MA4,Watertown,MA
2474,MA5,Arlington,MA
2476,MA5,Arlington,MA
2478,MA5,Belmont,MA
2481,MA4,Wellesley Hills,MA
2482,MA4,Wellesley,MA
2492,MA4,Needham,MA
2493,MA5,Weston,MA
2494,MA4,Needham Heights,MA
2532,MA9,Buzzards Bay,MA
2534,MA9,Cataumet,MA
2535,MA9,Chilmark,MA
2536,MA9,East Falmouth,MA
2537,MA9,East Sandwich,MA
2538,MA9,East Wareham,MA
2539,MA9,Edgartown,MA
2540,MA9,Falmouth,MA
2542,MA9,Buzzards Bay,MA
2543,MA9,Woods Hole,MA
2554,MA9,Nantucket,MA
2556,MA9,North Falmouth,MA
2558,MA9,Onset,MA
2559,MA9,Pocasset,MA
2563,MA9,Sandwich,MA
2568,MA9,Vineyard Haven,MA
2571,MA9,Wareham,MA
2575,MA9,West Tisbury,MA
2576,MA9,West Wareham,MA
2601,MA9,Hyannis,MA
2630,MA9,Barnstable,MA
2631,MA9,Brewster,MA
2632,MA9,Centerville,MA
2633,MA9,Chatham,MA
2635,MA9,Cotuit,MA
2638,MA9,Dennis,MA
2639,MA9,Dennis Port,MA
2642,MA9,Eastham,MA
2644,MA9,Forestdale,MA
2645,MA9,Harwich,MA
2646,MA9,Harwich Port,MA
2647,MA9,Hyannis Port,MA
2648,MA9,Marstons Mills,MA
2649,MA9,Mashpee,MA
2650,MA9,North Chatham,MA
2652,MA9,North Truro,MA
2653,MA9,Orleans,MA
2655,MA9,Osterville,MA
2657,MA9,Provincetown,MA
2659,MA9,South Chatham,MA
2660,MA9,South Dennis,MA
2664,MA9,South Yarmouth,MA
2666,MA9,Truro,MA
2667,MA9,Wellfleet,MA
2668,MA9,West Barnstable,MA
2669,MA9,West Chatham,MA
2670,MA9,West Dennis,MA
2671,MA9,West Harwich,MA
2672,MA9,West Hyannisport,MA
2673,MA9,West Yarmouth,MA
2675,MA9,Yarmouth Port,MA
2702,MA4,Assonet,MA
2703,MA4,Attleboro,MA
2713,MA9,Cuttyhunk,MA
2715,MA4,Dighton,MA
2717,MA4,East Freetown,MA
2718,MA4,East Taunton,MA
2719,MA9,Fairhaven,MA
2720,MA9,Fall River,MA
2720,MA4,Fall River,MA
2721,MA9,Fall River,MA
2721,MA4,Fall River,MA
2723,MA9,Fall River,MA
2723,MA4,Fall River,MA
2724,MA9,Fall River,MA
2725,MA4,Somerset,MA
2726,MA4,Somerset,MA
2738,MA9,Marion,MA
2739,MA9,Mattapoisett,MA
2740,MA9,New Bedford,MA
2743,MA9,Acushnet,MA
2744,MA9,New Bedford,MA
2745,MA9,New Bedford,MA
2746,MA9,New Bedford,MA
2747,MA9,North Dartmouth,MA
2748,MA9,South Dartmouth,MA
2760,MA4,North Attleboro,MA
2762,MA4,Plainville,MA
2763,MA4,Attleboro Falls,MA
2764,MA4,North Dighton,MA
2766,MA4,Norton,MA
2767,MA8,Raynham,MA
2767,MA4,Raynham,MA
2769,MA4,Rehoboth,MA
2770,MA9,Rochester,MA
2771,MA4,Seekonk,MA
2777,MA4,Swansea,MA
2779,MA4,Berkley,MA
2780,MA4,Taunton,MA
2790,MA9,Westport,MA
2790,MA4,Westport,MA
2804,RI2,Ashaway,RI
2806,RI1,Barrington,RI
2807,RI2,Block Island,RI
2808,RI2,Bradford,RI
2809,RI1,Bristol,RI
2812,RI2,Carolina,RI
2813,RI2,Charlestown,RI
2814,RI1,Chepachet,RI
2814,RI2,Chepachet,RI
2815,RI2,Clayville,RI
2816,RI2,Coventry,RI
2817,RI2,West Greenwich,RI
2818,RI2,East Greenwich,RI
2822,RI2,Exeter,RI
2825,RI2,Foster,RI
2827,RI2,Greene,RI
2828,RI1,Greenville,RI
2828,RI2,Greenville,RI
2830,RI2,Harrisville,RI
2831,RI2,Hope,RI
2832,RI2,Hope Valley,RI
2833,RI2,Hopkinton,RI
2835,RI1,Jamestown,RI
2836,RI2,Kenyon,RI
2837,RI1,Little Compton,RI
2838,RI1,Manville,RI
2839,RI2,Mapleville,RI
2840,RI1,Newport,RI
2842,RI1,Middletown,RI
2852,RI2,North Kingstown,RI
2857,RI2,North Scituate,RI
2858,RI2,Oakland,RI
2859,RI2,Pascoag,RI
2860,RI1,Pawtucket,RI
2861,RI1,Pawtucket,RI
2863,RI1,Central Falls,RI
2864,RI1,Cumberland,RI
2865,RI1,Lincoln,RI
2871,RI1,Portsmouth,RI
2874,RI2,Saunderstown,RI
2875,RI2,Shannock,RI
2878,RI1,Tiverton,RI
2879,RI2,Wakefield,RI
2881,RI2,Kingston,RI
2882,RI2,Narragansett,RI
2885,RI1,Warren,RI
2886,RI2,Warwick,RI
2888,RI2,Warwick,RI
2889,RI2,Warwick,RI
2891,RI2,Westerly,RI
2892,RI2,West Kingston,RI
2893,RI2,West Warwick,RI
2894,RI2,Wood River Junction,RI
2895,RI1,Woonsocket,RI
2896,RI1,North Smithfield,RI
2898,RI2,Wyoming,RI
2903,RI2,Providence,RI
2903,RI1,Providence,RI
2904,RI2,Providence,RI
2904,RI1,Providence,RI
2905,RI1,Providence,RI
2905,RI2,Providence,RI
2906,RI1,Providence,RI
2907,RI1,Providence,RI
2907,RI2,Providence,RI
2908,RI1,Providence,RI
2908,RI2,Providence,RI
2909,RI1,Providence,RI
2909,RI2,Providence,RI
2910,RI1,Cranston,RI
2910,RI2,Cranston,RI
2911,RI2,North Providence,RI
2911,RI1,North Providence,RI
2914,RI1,East Providence,RI
2915,RI1,Riverside,RI
2916,RI1,Rumford,RI
2917,RI1,Smithfield,RI
2919,RI2,Johnston,RI
2920,RI2,Cranston,RI
2921,RI2,Cranston,RI
3031,NH1,Amherst,NH
3031,NH2,Amherst,NH
3032,NH1,Auburn,NH
3033,NH2,Brookline,NH
3034,NH1,Candia,NH
3034,NH2,Candia,NH
3036,NH1,Chester,NH
3037,NH2,Deerfield,NH
3038,NH1,Derry,NH
3042,NH1,Epping,NH
3043,NH2,Francestown,NH
3044,NH1,Fremont,NH
3045,NH1,Goffstown,NH
3047,NH2,Greenfield,NH
3048,NH2,Greenville,NH
3049,NH2,Hollis,NH
3051,NH2,Hudson,NH
3052,NH2,Litchfield,NH
3053,NH1,Londonderry,NH
3054,NH1,Merrimack,NH
3055,NH2,Milford,NH
3057,NH2,Mont Vernon,NH
3060,NH2,Nashua,NH
3062,NH2,Nashua,NH
3063,NH2,Nashua,NH
3064,NH2,Nashua,NH
3070,NH2,New Boston,NH
3071,NH2,New Ipswich,NH
3076,NH2,Pelham,NH
3077,NH1,Raymond,NH
3079,NH2,Salem,NH
3082,NH2,Lyndeborough,NH
3084,NH2,Temple,NH
3086,NH2,Wilton,NH
3087,NH2,Windham,NH
3101,NH1,Manchester,NH
3102,NH1,Manchester,NH
3103,NH1,Manchester,NH
3104,NH1,Manchester,NH
3106,NH1,Hooksett,NH
3109,NH1,Manchester,NH
3110,NH1,Bedford,NH
3215,NH2,Waterville Valley,NH
3216,NH2,Andover,NH
3217,NH2,Ashland,NH
3218,NH1,Barnstead,NH
3220,NH1,Belmont,NH
3220,NH2,Belmont,NH
3221,NH2,Bradford,NH
3222,NH2,Bristol,NH
3223,NH2,Campton,NH
3223,NH1,Campton,NH
3224,NH2,Canterbury,NH
3225,NH1,Center Barnstead,NH
3226,NH1,Center Harbor,NH
3226,NH2,Center Harbor,NH
3227,NH1,Center Sandwich,NH
3229,NH2,Contoocook,NH
3230,NH2,Danbury,NH
3233,NH2,Elkins,NH
3234,NH2,Epsom,NH
3235,NH2,Franklin,NH
3237,NH1,Gilmanton,NH
3240,NH2,Grafton,NH
3241,NH2,Hebron,NH
3242,NH2,Henniker,NH
3243,NH2,Hill,NH
3244,NH2,Hillsborough,NH
3246,NH1,Laconia,NH
3251,NH2,Lincoln,NH
3253,NH1,Meredith,NH
3254,NH1,Moultonborough,NH
3255,NH2,Newbury,NH
3256,NH1,New Hampton,NH
3257,NH2,New London,NH
3259,NH1,North Sandwich,NH
3260,NH2,North Sutton,NH
3261,NH2,Northwood,NH
3261,NH1,Northwood,NH
3262,NH2,North Woodstock,NH
3263,NH2,Pittsfield,NH
3264,NH2,Plymouth,NH
3266,NH2,Rumney,NH
3268,NH2,Salisbury,NH
3269,NH1,Sanbornton,NH
3273,NH2,South Sutton,NH
3275,NH2,Suncook,NH
3276,NH1,Tilton,NH
3276,NH2,Tilton,NH
3278,NH2,Warner,NH
3279,NH2,Warren,NH
3280,NH2,Washington,NH
3281,NH2,Weare,NH
3282,NH2,Wentworth,NH
3284,NH2,Springfield,NH
3287,NH2,Wilmot,NH
3290,NH1,Nottingham,NH
3290,NH2,Nottingham,NH
3291,NH1,West Nottingham,NH
3301,NH2,Concord,NH
3303,NH2,Concord,NH
3304,NH2,Bow,NH
3307,NH2,Loudon,NH
3431,NH2,Keene,NH
3440,NH2,Antrim,NH
3441,NH2,Ashuelot,NH
3442,NH2,Bennington,NH
3443,NH2,Chesterfield,NH
3444,NH2,Dublin,NH
3445,NH2,Sullivan,NH
3446,NH2,Swanzey,NH
3447,NH2,Fitzwilliam,NH
3448,NH2,Gilsum,NH
3449,NH2,Hancock,NH
3450,NH2,Harrisville,NH
3451,NH2,Hinsdale,NH
3452,NH2,Jaffrey,NH
3455,NH2,Marlborough,NH
3456,NH2,Marlow,NH
3457,NH2,Nelson,NH
3458,NH2,Peterborough,NH
3461,NH2,Rindge,NH
3462,NH2,Spofford,NH
3464,NH2,Stoddard,NH
3465,NH2,Troy,NH
3466,NH2,West Chesterfield,NH
3467,NH2,Westmoreland,NH
3470,NH2,Winchester,NH
3561,NH2,Littleton,NH
3570,NH2,Berlin,NH
3574,NH2,Bethlehem,NH
3576,NH2,Colebrook,NH
3579,NH2,Errol,NH
3579,NH2,Errol,NH
3580,NH2,Franconia,NH
3581,NH2,Gorham,NH
3582,NH2,Groveton,NH
3583,NH2,Jefferson,NH
3584,NH2,Lancaster,NH
3585,NH2,Lisbon,NH
3588,NH2,Milan,NH
3590,NH2,North Stratford,NH
3592,NH2,Pittsburg,NH
3595,NH2,Twin Mountain,NH
3598,NH2,Whitefield,NH
3601,NH2,Acworth,NH
3602,NH2,Alstead,NH
3603,NH2,Charlestown,NH
3605,NH2,Lempster,NH
3607,NH2,South Acworth,NH
3608,NH2,Walpole,NH
3609,NH2,North Walpole,NH
3741,NH2,Canaan,NH
3743,NH2,Claremont,NH
3745,NH2,Cornish,NH
3748,NH2,Enfield,NH
3750,NH2,Etna,NH
3751,NH2,Georges Mills,NH
3752,NH2,Goshen,NH
3753,NH2,Grantham,NH
3755,NH2,Hanover,NH
3765,NH2,Haverhill,NH
3766,NH2,Lebanon,NH
3768,NH2,Lyme,NH
3770,NH2,Meriden,NH
3771,NH2,Monroe,NH
3773,NH2,Newport,NH
3774,NH2,North Haverhill,NH
3777,NH2,Orford,NH
3779,NH2,Piermont,NH
3780,NH2,Pike,NH
3781,NH2,Plainfield,NH
3782,NH2,Sunapee,NH
3784,NH2,West Lebanon,NH
3785,NH2,Woodsville,NH
3801,NH1,Portsmouth,NH
3809,NH1,Alton,NH
3810,NH1,Alton Bay,NH
3811,NH2,Atkinson,NH
3811,NH1,Atkinson,NH
3812,NH1,Bartlett,NH
3813,NH1,Center Conway,NH
3814,NH1,Center Ossipee,NH
3816,NH1,Center Tuftonboro,NH
3817,NH1,Chocorua,NH
3818,NH1,Conway,NH
3819,NH1,Danville,NH
3820,NH1,Dover,NH
3824,NH1,Durham,NH
3825,NH1,Barrington,NH
3826,NH1,East Hampstead,NH
3827,NH1,East Kingston,NH
3830,NH1,East Wakefield,NH
3832,NH1,Eaton Center,NH
3833,NH1,Exeter,NH
3835,NH1,Farmington,NH
3836,NH1,Freedom,NH
3837,NH1,Gilmanton Iron Works,NH
3838,NH1,Glen,NH
3839,NH1,Rochester,NH
3840,NH1,Greenland,NH
3841,NH1,Hampstead,NH
3842,NH1,Hampton,NH
3844,NH1,Hampton Falls,NH
3845,NH1,Intervale,NH
3846,NH1,Jackson,NH
3848,NH1,Kingston,NH
3849,NH1,Madison,NH
3852,NH1,Milton Mills,NH
3853,NH1,Mirror Lake,NH
3854,NH1,New Castle,NH
3855,NH1,New Durham,NH
3856,NH1,Newfields,NH
3857,NH1,Newmarket,NH
3858,NH1,Newton,NH
3860,NH1,North Conway,NH
3862,NH1,North Hampton,NH
3864,NH1,Ossipee,NH
3865,NH1,Plaistow,NH
3865,NH2,Plaistow,NH
3867,NH1,Rochester,NH
3868,NH1,Rochester,NH
3869,NH1,Rollinsford,NH
3870,NH1,Rye,NH
3872,NH1,Sanbornville,NH
3873,NH1,Sandown,NH
3874,NH1,Seabrook,NH
3875,NH1,Silver Lake,NH
3878,NH1,Somersworth,NH
3882,NH1,Effingham,NH
3883,NH1,South Tamworth,NH
3884,NH1,Strafford,NH
3885,NH1,Stratham,NH
3886,NH1,Tamworth,NH
3887,NH1,Union,NH
3894,NH1,Wolfeboro,NH
3901,ME1,Berwick,ME
3902,ME1,Cape Neddick,ME
3903,ME1,Eliot,ME
3904,ME1,Kittery,ME
3905,ME1,Kittery Point,ME
3906,ME1,North Berwick,ME
3907,ME1,Ogunquit,ME
3908,ME1,South Berwick,ME
3909,ME1,York,ME
4001,ME1,Acton,ME
4002,ME1,Alfred,ME
4003,ME1,Bailey Island,ME
4005,ME1,Biddeford,ME
4008,ME1,Bowdoinham,ME
4009,ME1,Bridgton,ME
4010,ME2,Brownfield,ME
4011,ME1,Brunswick,ME
4015,ME1,Casco,ME
4017,ME1,Chebeague Island,ME
4019,ME1,Cliff Island,ME
4020,ME1,Cornish,ME
4021,ME1,Cumberland Center,ME
4022,ME2,Denmark,ME
4024,ME1,East Baldwin,ME
4027,ME1,Lebanon,ME
4029,ME1,Sebago,ME
4030,ME1,East Waterboro,ME
4032,ME1,Freeport,ME
4037,ME2,Fryeburg,ME
4038,ME1,Gorham,ME
4039,ME1,Gray,ME
4040,ME1,Harrison,ME
4040,ME2,Harrison,ME
4041,ME2,Hiram,ME
